id,full_name,first_name,last_name,email,phone,location,linkedin_profile,github_profile,years_experience,current_company,job_title,salary_range
1564,Katie Hansen,Katie,Hansen,katie.hansen@gmail.com,+91-7707984308,"Kanpur, North Carolina, India",https://linkedin.com/in/katie-hansen-124,,2,Infosys,Trainee,2-6 LPA
1565,Elizabeth Arroyo,Elizabeth,Arroyo,elizabeth.arroyo@gmail.com,+91-9388969850,"Visakhapatnam, North Carolina, India",https://linkedin.com/in/elizabeth-arroyo-467,,1,HDFC Bank,Junior Analyst,2-6 LPA
1566,Tina Walter,Tina,Walter,tina.walter@hotmail.com,+91-9568016265,"Ghaziabad, Oregon, India",https://linkedin.com/in/tina-walter-569,,17,Microsoft,Senior Manager,25-60 LPA
1567,David Ramos,David,Ramos,david.ramos@icloud.com,+91-9525781732,"Vijayawada, Missouri, India",https://linkedin.com/in/david-ramos-429,,0,Seeking Opportunities,Recent Graduate,0-3 LPA
1568,Justin Carrillo,Justin,Carrillo,justin.carrillo@hotmail.com,+91-9807021648,"Ludhiana, Wisconsin, India",https://linkedin.com/in/justin-carrillo-460,,7,IBM,Director,15-40 LPA
1569,Gina Rowe,Gina,Rowe,gina.rowe@gmail.com,+91-9995521853,"Gwalior, Utah, India",https://linkedin.com/in/gina-rowe-515,,1,Accenture,Assistant,2-6 LPA
1570,Joe Matthews,Joe,Matthews,joe.matthews@outlook.com,+91-9804873627,"Agra, Alaska, India",https://linkedin.com/in/joe-matthews-445,,1,Standard Chartered,Junior Analyst,2-6 LPA
1571,John Scott,John,Scott,john.scott@outlook.com,+91-7052124611,"Nagpur, Missouri, India",https://linkedin.com/in/john-scott-695,https://github.com/johnscott74,2,IBM,Associate Software Engineer,3-8 LPA
1572,Mark Gamble,Mark,Gamble,mark.gamble@hotmail.com,+91-9026619952,"Nagpur, Utah, India",https://linkedin.com/in/mark-gamble-195,https://github.com/markgamble86,16,Amazon,Director,25-60 LPA
1573,Michael Mcbride,Michael,Mcbride,michael.mcbride@outlook.com,+91-8745956373,"Meerut, Nebraska, India",https://linkedin.com/in/michael-mcbride-236,,0,Student,Student,0-3 LPA
1574,Tina Black,Tina,Black,tina.black@icloud.com,+91-8868120775,"Ghaziabad, Alabama, India",https://linkedin.com/in/tina-black-330,https://github.com/tinablack15,0,Student,Student,0-3 LPA
1575,Michael Baker,Michael,Baker,michael.baker@outlook.com,+91-7086374814,"Thane, Maine, India",https://linkedin.com/in/michael-baker-953,,0,Student,Student,0-3 LPA
1576,Brandon Nunez,Brandon,Nunez,brandon.nunez@yahoo.com,+91-8442994920,"Indore, Michigan, India",https://linkedin.com/in/brandon-nunez-248,https://github.com/brandonnunez41,0,Student,Student,0-3 LPA
1577,Angela Velazquez,Angela,Velazquez,angela.velazquez@hotmail.com,+91-8358382918,"Allahabad, New Mexico, India",https://linkedin.com/in/angela-velazquez-681,https://github.com/angelavelazquez33,17,Swiggy,Vice President,15-40 LPA
1578,Emily Robinson,Emily,Robinson,emily.robinson@outlook.com,+91-9315857706,"Visakhapatnam, Oregon, India",https://linkedin.com/in/emily-robinson-541,,0,Student,Student,0-3 LPA
1579,Debra Valentine,Debra,Valentine,debra.valentine@icloud.com,+91-8170020097,"Raipur, Utah, India",https://linkedin.com/in/debra-valentine-237,,15,IBM,Senior Manager,15-40 LPA
1580,Timothy Lee,Timothy,Lee,timothy.lee@icloud.com,+91-9321172355,"Navi Mumbai, West Virginia, India",https://linkedin.com/in/timothy-lee-421,https://github.com/timothylee87,0,Student,Student,0-3 LPA
1581,Christina Moss,Christina,Moss,christina.moss@icloud.com,+91-9690539355,"Varanasi, Kentucky, India",https://linkedin.com/in/christina-moss-375,https://github.com/christinamoss16,1,Accenture,Data Analyst,3-8 LPA
1582,Christine Harris,Christine,Harris,christine.harris@icloud.com,+91-8429218474,"Lucknow, Kansas, India",https://linkedin.com/in/christine-harris-122,https://github.com/christineharris81,29,TCS,Senior Data Scientist,20-50 LPA
1583,Sara Kelly,Sara,Kelly,sara.kelly@yahoo.com,+91-7208999392,"Agra, Wyoming, India",https://linkedin.com/in/sara-kelly-166,,1,Swiggy,Trainee,2-6 LPA
1584,Brian Mora,Brian,Mora,brian.mora@icloud.com,+91-8608266469,"Kota, Utah, India",https://linkedin.com/in/brian-mora-882,,7,IBM,Vice President,15-40 LPA
1585,Tina Vasquez,Tina,Vasquez,tina.vasquez@icloud.com,+91-9284698430,"Vadodara, Alabama, India",https://linkedin.com/in/tina-vasquez-438,https://github.com/tinavasquez75,28,Accenture,Director,15-40 LPA
1586,Phillip Weaver,Phillip,Weaver,phillip.weaver@icloud.com,+91-7173556969,"Howrah, Arizona, India",https://linkedin.com/in/phillip-weaver-222,,0,Student,Student,0-3 LPA
1587,Ryan Watson,Ryan,Watson,ryan.watson@icloud.com,+91-8355631129,"Chandigarh, Massachusetts, India",https://linkedin.com/in/ryan-watson-299,https://github.com/ryanwatson86,0,Student,Student,0-3 LPA
1588,Johnathan Galloway,Johnathan,Galloway,johnathan.galloway@gmail.com,+91-9127974877,"Chandigarh, Oregon, India",https://linkedin.com/in/johnathan-galloway-222,https://github.com/johnathangalloway22,38,Accenture,Director of Engineering,20-50 LPA
1589,Sheila Henry,Sheila,Henry,sheila.henry@hotmail.com,+91-9282072181,"Jaipur, Wisconsin, India",https://linkedin.com/in/sheila-henry-967,,42,Lupin,Director,15-40 LPA
1590,Thomas Ramirez,Thomas,Ramirez,thomas.ramirez@hotmail.com,+91-9880543031,"Aurangabad, Iowa, India",https://linkedin.com/in/thomas-ramirez-192,https://github.com/thomasramirez61,43,IBM,Director,15-40 LPA
1591,Paul Anderson,Paul,Anderson,paul.anderson@outlook.com,+91-8480222324,"Amritsar, North Dakota, India",https://linkedin.com/in/paul-anderson-363,https://github.com/paulanderson87,30,IBM,Principal Engineer,20-50 LPA
1592,Rebecca Mendoza,Rebecca,Mendoza,rebecca.mendoza@gmail.com,+91-7552110226,"Amritsar, Ohio, India",https://linkedin.com/in/rebecca-mendoza-112,https://github.com/rebeccamendoza59,1,TCS,Trainee,2-6 LPA
1593,Andrew Reed,Andrew,Reed,andrew.reed@yahoo.com,+91-7617693424,"Jabalpur, Utah, India",https://linkedin.com/in/andrew-reed-610,https://github.com/andrewreed37,5,Infosys,Lead Developer,8-20 LPA
1594,Patty Bryant,Patty,Bryant,patty.bryant@icloud.com,+91-7579767763,"Kota, Delaware, India",https://linkedin.com/in/patty-bryant-966,,0,Student,Student,0-3 LPA
1595,Michael Stevens,Michael,Stevens,michael.stevens@hotmail.com,+91-7099491537,"Bangalore, Vermont, India",https://linkedin.com/in/michael-stevens-650,,0,Student,Student,0-3 LPA
1596,Alejandra Craig,Alejandra,Craig,alejandra.craig@outlook.com,+91-7353155751,"Madurai, Missouri, India",https://linkedin.com/in/alejandra-craig-284,,60,Infosys,Vice President,15-40 LPA
1597,Kevin Nguyen,Kevin,Nguyen,kevin.nguyen@icloud.com,+91-7508790372,"Ludhiana, South Carolina, India",https://linkedin.com/in/kevin-nguyen-565,,4,Amazon,Specialist,6-15 LPA
1598,Scott Lopez,Scott,Lopez,scott.lopez@icloud.com,+91-7214554347,"Bhopal, Kentucky, India",https://linkedin.com/in/scott-lopez-474,https://github.com/scottlopez72,16,Standard Chartered,Vice President,15-40 LPA
1599,David Ruiz,David,Ruiz,david.ruiz@outlook.com,+91-7192072970,"Jodhpur, South Carolina, India",https://linkedin.com/in/david-ruiz-824,,2,Infosys,Associate,2-6 LPA
1600,Grace White,Grace,White,grace.white@icloud.com,+91-8844885377,"Raipur, Nevada, India",https://linkedin.com/in/grace-white-644,,44,Cipla,Director,15-40 LPA
1601,Christine Haynes,Christine,Haynes,christine.haynes@yahoo.com,+91-8467635957,"Patna, Mississippi, India",https://linkedin.com/in/christine-haynes-741,https://github.com/christinehaynes65,1,Infosys,Data Analyst,3-8 LPA
1602,Jacob Morales,Jacob,Morales,jacob.morales@hotmail.com,+91-7341852141,"Allahabad, New Hampshire, India",https://linkedin.com/in/jacob-morales-595,,8,Flipkart,Director,15-40 LPA
1603,Christopher Anderson,Christopher,Anderson,christopher.anderson@icloud.com,+91-9723815456,"Nagpur, Oregon, India",https://linkedin.com/in/christopher-anderson-191,,2,Swiggy,Junior Analyst,2-6 LPA
1604,Melissa Olsen,Melissa,Olsen,melissa.olsen@gmail.com,+91-8750713665,"Hyderabad, Washington, India",https://linkedin.com/in/melissa-olsen-410,,1,Zomato,Associate,2-6 LPA
1605,Debra Young,Debra,Young,debra.young@icloud.com,+91-8716933368,"Dhanbad, Nevada, India",https://linkedin.com/in/debra-young-479,https://github.com/debrayoung15,25,Infosys,Director of Engineering,20-50 LPA
1606,Scott Gonzalez,Scott,Gonzalez,scott.gonzalez@yahoo.com,+91-9334451983,"Chennai, West Virginia, India",https://linkedin.com/in/scott-gonzalez-831,https://github.com/scottgonzalez36,40,Swiggy,Manager,15-40 LPA
1607,Chase Shaffer,Chase,Shaffer,chase.shaffer@hotmail.com,+91-7675125247,"Patna, Idaho, India",https://linkedin.com/in/chase-shaffer-104,,35,Google,Senior Manager,25-60 LPA
1608,Jennifer Taylor,Jennifer,Taylor,jennifer.taylor@yahoo.com,+91-8218262685,"Bangalore, South Dakota, India",https://linkedin.com/in/jennifer-taylor-259,https://github.com/jennifertaylor41,29,Tech Mahindra,Director of Engineering,20-50 LPA
1609,Kelly Le,Kelly,Le,kelly.le@yahoo.com,+91-9879295634,"Guwahati, New York, India",https://linkedin.com/in/kelly-le-379,https://github.com/kellyle11,22,Google,Director of Engineering,35-80 LPA
1610,Elizabeth Hart,Elizabeth,Hart,elizabeth.hart@yahoo.com,+91-9676273991,"Visakhapatnam, Oregon, India",https://linkedin.com/in/elizabeth-hart-714,https://github.com/elizabethhart98,33,ICICI Bank,Vice President,15-40 LPA
1611,Anthony Garcia,Anthony,Garcia,anthony.garcia@yahoo.com,+91-7231093571,"Ahmedabad, Hawaii, India",https://linkedin.com/in/anthony-garcia-218,https://github.com/anthonygarcia72,12,Accenture,Director,15-40 LPA
1612,Anthony Cervantes,Anthony,Cervantes,anthony.cervantes@outlook.com,+91-9231162193,"Patna, New Mexico, India",https://linkedin.com/in/anthony-cervantes-649,https://github.com/anthonycervantes82,1,ICICI Bank,Associate,2-6 LPA
1613,Sara Davis,Sara,Davis,sara.davis@yahoo.com,+91-7283482712,"Aurangabad, West Virginia, India",https://linkedin.com/in/sara-davis-305,https://github.com/saradavis14,9,Kotak Mahindra,Manager,15-40 LPA
1614,George Ward,George,Ward,george.ward@yahoo.com,+91-7124660864,"Kanpur, Oklahoma, India",https://linkedin.com/in/george-ward-185,https://github.com/georgeward18,2,Google,Associate Software Engineer,3-8 LPA
1615,Kristin Patrick,Kristin,Patrick,kristin.patrick@yahoo.com,+91-8448488250,"Hubli-Dharwad, Minnesota, India",https://linkedin.com/in/kristin-patrick-142,https://github.com/kristinpatrick74,11,HCL Technologies,Senior Data Scientist,20-50 LPA
1616,Alejandro Martinez,Alejandro,Martinez,alejandro.martinez@icloud.com,+91-7046530016,"Ludhiana, Utah, India",https://linkedin.com/in/alejandro-martinez-980,,0,Student,Student,0-3 LPA
1617,Tracey Gonzalez,Tracey,Gonzalez,tracey.gonzalez@hotmail.com,+91-7657494428,"Hyderabad, Oregon, India",https://linkedin.com/in/tracey-gonzalez-500,,1,Zomato,Associate,2-6 LPA
1618,Matthew Ryan,Matthew,Ryan,matthew.ryan@yahoo.com,+91-9055235472,"Ludhiana, Wyoming, India",https://linkedin.com/in/matthew-ryan-773,,0,Student,Student,0-3 LPA
1619,Dominique Nguyen,Dominique,Nguyen,dominique.nguyen@gmail.com,+91-9763742214,"Coimbatore, North Carolina, India",https://linkedin.com/in/dominique-nguyen-641,https://github.com/dominiquenguyen30,0,Student,Student,0-3 LPA
1620,Katherine Doyle,Katherine,Doyle,katherine.doyle@gmail.com,+91-7364999753,"Chennai, Colorado, India",https://linkedin.com/in/katherine-doyle-519,,32,Swiggy,Senior Manager,15-40 LPA
1621,Jane Mitchell,Jane,Mitchell,jane.mitchell@outlook.com,+91-7125928807,"Pune, South Dakota, India",https://linkedin.com/in/jane-mitchell-800,https://github.com/janemitchell58,36,Swiggy,Manager,15-40 LPA
1622,Tina Oneill,Tina,Oneill,tina.oneill@icloud.com,+91-7392039428,"Solapur, South Dakota, India",https://linkedin.com/in/tina-oneill-743,https://github.com/tinaoneill79,0,Student,Student,0-3 LPA
1623,Robert Rogers,Robert,Rogers,robert.rogers@hotmail.com,+91-8872694513,"Faridabad, South Dakota, India",https://linkedin.com/in/robert-rogers-389,,60,Flipkart,Senior Manager,15-40 LPA
1624,Lisa Sullivan,Lisa,Sullivan,lisa.sullivan@icloud.com,+91-7819355239,"Gwalior, California, India",https://linkedin.com/in/lisa-sullivan-565,,0,Student,Student,0-3 LPA
1625,Angela Cooper,Angela,Cooper,angela.cooper@icloud.com,+91-9881757203,"Thane, Massachusetts, India",https://linkedin.com/in/angela-cooper-247,https://github.com/angelacooper32,14,Tech Mahindra,Engineering Manager,20-50 LPA
1626,Emily Carter,Emily,Carter,emily.carter@gmail.com,+91-8414749302,"Surat, Louisiana, India",https://linkedin.com/in/emily-carter-143,,18,Zomato,Senior Manager,15-40 LPA
1627,Lisa Foster,Lisa,Foster,lisa.foster@yahoo.com,+91-9752992116,"Agra, New Hampshire, India",https://linkedin.com/in/lisa-foster-313,,1,Amazon,Assistant,2-6 LPA
1628,Priscilla Mcmillan,Priscilla,Mcmillan,priscilla.mcmillan@hotmail.com,+91-8272870754,"Nashik, West Virginia, India",https://linkedin.com/in/priscilla-mcmillan-445,https://github.com/priscillamcmillan61,2,IBM,Junior Developer,3-8 LPA
1629,Kevin Sheppard,Kevin,Sheppard,kevin.sheppard@yahoo.com,+91-9335035030,"Ranchi, Nebraska, India",https://linkedin.com/in/kevin-sheppard-299,,2,Accenture,Associate Software Engineer,3-8 LPA
1630,Carol Dickerson,Carol,Dickerson,carol.dickerson@icloud.com,+91-9826063504,"Nashik, Florida, India",https://linkedin.com/in/carol-dickerson-759,,1,SBI,Assistant,2-6 LPA
1631,Nicholas Stanley,Nicholas,Stanley,nicholas.stanley@icloud.com,+91-9137269286,"Vadodara, West Virginia, India",https://linkedin.com/in/nicholas-stanley-952,,9,Google,Principal Engineer,35-80 LPA
1632,Michael Miller,Michael,Miller,michael.miller@yahoo.com,+91-8106582311,"Lucknow, Hawaii, India",https://linkedin.com/in/michael-miller-775,,31,Amazon,Senior Manager,25-60 LPA
1633,Jennifer Davis,Jennifer,Davis,jennifer.davis@gmail.com,+91-9273937060,"Faridabad, New Mexico, India",https://linkedin.com/in/jennifer-davis-681,,1,Yes Bank,Junior Analyst,2-6 LPA
1634,Kimberly Johnson,Kimberly,Johnson,kimberly.johnson@icloud.com,+91-9561935927,"Surat, Montana, India",https://linkedin.com/in/kimberly-johnson-521,,0,Student,Student,0-3 LPA
1635,Joseph Ferrell,Joseph,Ferrell,joseph.ferrell@hotmail.com,+91-8036190000,"Solapur, Connecticut, India",https://linkedin.com/in/joseph-ferrell-727,https://github.com/josephferrell90,0,Student,Student,0-3 LPA
1636,Dennis Moore,Dennis,Moore,dennis.moore@gmail.com,+91-7280912813,"Mumbai, Tennessee, India",https://linkedin.com/in/dennis-moore-982,,53,Infosys,Director,15-40 LPA
1637,Tara Price,Tara,Price,tara.price@yahoo.com,+91-9436529739,"Indore, Iowa, India",https://linkedin.com/in/tara-price-414,,17,Swiggy,Director,15-40 LPA
1638,Danielle Mitchell,Danielle,Mitchell,danielle.mitchell@hotmail.com,+91-8109532966,"Patna, South Dakota, India",https://linkedin.com/in/danielle-mitchell-410,https://github.com/daniellemitchell81,30,SBI,Senior Manager,15-40 LPA
1639,Beth Rose,Beth,Rose,beth.rose@gmail.com,+91-8744291040,"Rajkot, Hawaii, India",https://linkedin.com/in/beth-rose-262,,17,Flipkart,Director,15-40 LPA
1640,Allen Alvarado,Allen,Alvarado,allen.alvarado@gmail.com,+91-9175329221,"Vasai-Virar, Massachusetts, India",https://linkedin.com/in/allen-alvarado-199,,0,Student,Student,0-3 LPA
1641,Sharon Mcdonald,Sharon,Mcdonald,sharon.mcdonald@hotmail.com,+91-8243172505,"Lucknow, Ohio, India",https://linkedin.com/in/sharon-mcdonald-885,https://github.com/sharonmcdonald98,8,Johnson & Johnson,Senior Manager,15-40 LPA
1642,Taylor Dunn,Taylor,Dunn,taylor.dunn@gmail.com,+91-8611498049,"Ranchi, Florida, India",https://linkedin.com/in/taylor-dunn-452,,0,Student,Student,0-3 LPA
1643,Tracy Wolfe,Tracy,Wolfe,tracy.wolfe@gmail.com,+91-7580727687,"Jabalpur, Idaho, India",https://linkedin.com/in/tracy-wolfe-407,,0,Seeking Opportunities,Recent Graduate,0-3 LPA
1644,Kevin Bryant,Kevin,Bryant,kevin.bryant@yahoo.com,+91-9078252034,"Patna, West Virginia, India",https://linkedin.com/in/kevin-bryant-828,https://github.com/kevinbryant20,1,Accenture,Data Analyst,3-8 LPA
1645,Mark Elliott,Mark,Elliott,mark.elliott@icloud.com,+91-9919787374,"Rajkot, North Dakota, India",https://linkedin.com/in/mark-elliott-273,,29,IBM,Director,15-40 LPA
1646,Mark Ferguson,Mark,Ferguson,mark.ferguson@hotmail.com,+91-8043831873,"Hyderabad, Minnesota, India",https://linkedin.com/in/mark-ferguson-764,https://github.com/markferguson49,5,Amazon,Product Manager,15-35 LPA
1647,Karen Perez,Karen,Perez,karen.perez@gmail.com,+91-7894096074,"Varanasi, Colorado, India",https://linkedin.com/in/karen-perez-775,https://github.com/karenperez80,6,Accenture,Manager,15-40 LPA
1648,Jeremy Diaz,Jeremy,Diaz,jeremy.diaz@outlook.com,+91-8247336167,"Srinagar, Kentucky, India",https://linkedin.com/in/jeremy-diaz-489,,2,Microsoft,Assistant,2-6 LPA
1649,Brittney Smith,Brittney,Smith,brittney.smith@outlook.com,+91-9631777185,"Kalyan-Dombivli, North Dakota, India",https://linkedin.com/in/brittney-smith-516,,0,Student,Student,0-3 LPA
1650,Robin Charles,Robin,Charles,robin.charles@outlook.com,+91-8810035284,"Aurangabad, Minnesota, India",https://linkedin.com/in/robin-charles-388,https://github.com/robincharles67,2,Infosys,Trainee,2-6 LPA
1651,Dustin Nichols,Dustin,Nichols,dustin.nichols@gmail.com,+91-9656626846,"Solapur, Vermont, India",https://linkedin.com/in/dustin-nichols-209,https://github.com/dustinnichols32,21,Infosys,Senior Manager,15-40 LPA
1652,Thomas Arroyo,Thomas,Arroyo,thomas.arroyo@gmail.com,+91-9830119884,"Mumbai, New Mexico, India",https://linkedin.com/in/thomas-arroyo-840,https://github.com/thomasarroyo53,19,Infosys,Engineering Manager,20-50 LPA
1653,Elizabeth Cannon,Elizabeth,Cannon,elizabeth.cannon@outlook.com,+91-9575997154,"Pune, Maine, India",https://linkedin.com/in/elizabeth-cannon-727,https://github.com/elizabethcannon27,4,Infosys,Team Lead,6-15 LPA
1654,Kyle Robles,Kyle,Robles,kyle.robles@gmail.com,+91-7012566750,"Madurai, Oklahoma, India",https://linkedin.com/in/kyle-robles-338,https://github.com/kylerobles20,1,Google,Junior Analyst,2-6 LPA
1655,Jacqueline Jenkins,Jacqueline,Jenkins,jacqueline.jenkins@yahoo.com,+91-9320774920,"Coimbatore, Oklahoma, India",https://linkedin.com/in/jacqueline-jenkins-823,https://github.com/jacquelinejenkins46,2,Accenture,Software Engineer,3-8 LPA
1656,Jessica Wright,Jessica,Wright,jessica.wright@yahoo.com,+91-8663210827,"Kolkata, Virginia, India",https://linkedin.com/in/jessica-wright-280,,37,Accenture,Senior Manager,15-40 LPA
1657,Omar Price,Omar,Price,omar.price@gmail.com,+91-7616634516,"Ghaziabad, Missouri, India",https://linkedin.com/in/omar-price-874,,0,Student,Student,0-3 LPA
1658,Connie Miller,Connie,Miller,connie.miller@icloud.com,+91-7972288846,"Rajkot, South Dakota, India",https://linkedin.com/in/connie-miller-618,,34,Google,Senior Data Scientist,35-80 LPA
1659,Cynthia Duran,Cynthia,Duran,cynthia.duran@yahoo.com,+91-8738510915,"Vijayawada, South Carolina, India",https://linkedin.com/in/cynthia-duran-799,https://github.com/cynthiaduran30,37,TCS,Principal Engineer,20-50 LPA
1660,Rhonda Cohen,Rhonda,Cohen,rhonda.cohen@outlook.com,+91-9957917917,"Jabalpur, Maine, India",https://linkedin.com/in/rhonda-cohen-873,,0,Student,Student,0-3 LPA
1661,Mariah Patel,Mariah,Patel,mariah.patel@gmail.com,+91-9438898408,"Kolkata, Louisiana, India",https://linkedin.com/in/mariah-patel-426,,7,Swiggy,Manager,15-40 LPA
1662,Jennifer Castaneda,Jennifer,Castaneda,jennifer.castaneda@outlook.com,+91-8477156938,"Guwahati, Idaho, India",https://linkedin.com/in/jennifer-castaneda-930,,10,Microsoft,Vice President,25-60 LPA
1663,Breanna Rodriguez,Breanna,Rodriguez,breanna.rodriguez@icloud.com,+91-9441134941,"Thane, New Jersey, India",https://linkedin.com/in/breanna-rodriguez-701,https://github.com/breannarodriguez98,1,Novartis,Assistant,2-6 LPA
1664,Lisa Nelson,Lisa,Nelson,lisa.nelson@outlook.com,+91-9609162853,"Varanasi, South Carolina, India",https://linkedin.com/in/lisa-nelson-989,,1,SBI,Junior Analyst,2-6 LPA
1665,Katherine Flores,Katherine,Flores,katherine.flores@hotmail.com,+91-7080228275,"Ghaziabad, Georgia, India",https://linkedin.com/in/katherine-flores-490,,2,Accenture,Assistant,2-6 LPA
